time,streamflow,pr,tasmax,tasmin
1961-01-01,88.57,1.04,-15.05,-16.86
1961-01-02,87.94,0.31,-19.17,-21.49
1961-01-03,87.33,0.16,-21.72,-25.62
1961-01-04,86.73,0.20,-23.07,-26.19
1961-01-05,86.14,0.07,-25.34,-31.94
1961-01-06,85.56,0.02,-25.33,-31.70
1961-01-07,84.99,0.25,-21.55,-26.69
1961-01-08,84.43,0.20,-21.65,-31.66
1961-01-09,83.88,0.02,-25.07,-31.36
1961-01-10,83.34,0.01,-29.12,-34.41
1961-01-11,82.81,1.00,-23.89,-30.71
1961-01-12,82.28,1.15,-17.01,-21.95
1961-01-13,81.77,0.10,-19.59,-23.59
1961-01-14,81.26,0.56,-24.02,-26.89
1961-01-15,80.76,0.50,-25.59,-27.74
1961-01-16,80.26,0.36,-25.94,-32.29
1961-01-17,79.77,2.74,-18.77,-25.86
1961-01-18,79.29,1.91,-18.05,-19.37
1961-01-19,78.82,1.68,-18.04,-20.30
1961-01-20,78.35,0.51,-21.83,-24.30
1961-01-21,77.88,0.94,-18.83,-25.79
1961-01-22,77.43,0.53,-15.75,-18.72
1961-01-23,76.98,2.79,-7.22,-14.65
1961-01-24,76.53,2.64,-0.88,-6.42
1961-01-25,76.09,7.31,-2.60,-10.37
1961-01-26,75.65,2.38,-16.73,-22.60
1961-01-27,75.22,11.88,-2.03,-14.64
1961-01-28,74.80,2.05,-5.04,-15.37
1961-01-29,74.37,0.36,-22.19,-25.95
1961-01-30,73.96,1.07,-22.58,-24.09
1961-01-31,73.55,0.22,-24.13,-27.48
1961-02-01,73.14,0.06,-27.22,-33.29
1961-02-02,72.74,0.08,-27.22,-32.12
1961-02-03,72.34,0.10,-28.41,-33.28
1961-02-04,71.95,0.17,-29.35,-31.77
1961-02-05,71.56,0.04,-31.18,-40.75
1961-02-06,71.18,0.01,-26.99,-34.65
1961-02-07,70.79,1.25,-27.16,-31.23
1961-02-08,70.42,0.96,-23.19,-28.63
1961-02-09,70.04,1.81,-23.78,-32.40
1961-02-10,69.68,4.37,-28.53,-33.37
1961-02-11,69.31,0.83,-24.86,-30.53
1961-02-12,68.95,0.22,-25.80,-29.31
1961-02-13,68.59,0.05,-26.60,-33.23
1961-02-14,68.24,0.26,-27.68,-31.76
1961-02-15,67.89,0.88,-26.67,-30.58
1961-02-16,67.54,0.12,-26.56,-30.70
1961-02-17,67.19,0.07,-27.04,-31.59
1961-02-18,66.85,0.06,-27.22,-32.06
1961-02-19,66.52,0.06,-27.86,-33.08
1961-02-20,66.18,0.01,-25.42,-37.90
1961-02-21,65.85,0.01,-23.32,-38.83
1961-02-22,65.52,0.01,-20.78,-35.31
1961-02-23,65.20,0.01,-18.36,-32.67
1961-02-24,64.87,0.01,-18.71,-31.74
1961-02-25,64.56,0.04,-20.43,-26.18
1961-02-26,64.24,0.55,-17.77,-24.29
1961-02-27,63.93,1.83,-18.15,-22.20
1961-02-28,63.62,0.62,-20.19,-25.19
1961-03-01,63.31,4.15,-23.42,-26.44
1961-03-02,63.00,3.31,-20.45,-26.34
1961-03-03,62.70,0.15,-22.01,-27.62
1961-03-04,62.40,0.04,-26.80,-33.18
1961-03-05,62.10,1.29,-25.13,-37.93
1961-03-06,61.81,1.77,-25.04,-27.49
